datetime,count
2012-03-28 18:00:00,35.486107
2012-03-28 19:00:00,34.88747
2012-03-28 20:00:00,33.008743
2012-03-28 21:00:00,34.909138
2012-03-28 22:00:00,30.179255
2012-03-28 23:00:00,31.07495
2012-03-29 00:00:00,30.905005
2012-03-29 01:00:00,30.33334
2012-03-29 02:00:00,46.30313
2012-03-29 03:00:00,40.819412
2012-03-29 04:00:00,34.313915
2012-03-29 05:00:00,32.9329
2012-03-29 06:00:00,32.28828
2012-03-29 07:00:00,32.98587
2012-03-29 08:00:00,34.11093
2012-03-29 09:00:00,34.332367
2012-03-29 10:00:00,34.541515
2012-03-29 11:00:00,35.118313
2012-03-29 12:00:00,39.72384
2012-03-29 13:00:00,36.14237
2012-03-29 14:00:00,36.009518
2012-03-29 15:00:00,39.94133
2012-03-29 16:00:00,37.512325
2012-03-29 17:00:00,39.48664
2012-03-29 18:00:00,34.1829
2012-03-29 19:00:00,36.094147
2012-03-29 20:00:00,35.541477
2012-03-29 21:00:00,34.839314
2012-03-29 22:00:00,34.52515
2012-03-29 23:00:00,32.765408
2012-03-30 00:00:00,35.046062
2012-03-30 01:00:00,35.88542
2012-03-30 02:00:00,35.01833
2012-03-30 03:00:00,32.375294
2012-03-30 04:00:00,32.954
2012-03-30 05:00:00,32.0938
2012-03-30 06:00:00,35.09343
2012-03-30 07:00:00,33.25149
2012-03-30 08:00:00,30.120342
2012-03-30 09:00:00,35.49024
2012-03-30 10:00:00,34.09588
2012-03-30 11:00:00,34.09647
2012-03-30 12:00:00,34.012405
2012-03-30 13:00:00,35.154366
2012-03-30 14:00:00,35.104424
2012-03-30 15:00:00,34.647335
2012-03-30 16:00:00,35.317596
2012-03-30 17:00:00,35.747925
2012-03-30 18:00:00,35.869717
2012-03-30 19:00:00,36.045956
2012-03-30 20:00:00,35.906128
2012-03-30 21:00:00,32.572735
2012-03-30 22:00:00,32.145412
2012-03-30 23:00:00,33.480297
2012-03-31 00:00:00,38.215794
2012-03-31 01:00:00,37.743435
2012-03-31 02:00:00,38.69642
2012-03-31 03:00:00,37.96132
2012-03-31 04:00:00,38.96929
2012-03-31 05:00:00,38.4051
2012-03-31 06:00:00,39.058983
2012-03-31 07:00:00,39.058983
2012-03-31 08:00:00,39.14346
2012-03-31 09:00:00,37.75615
2012-03-31 10:00:00,38.10065
2012-03-31 11:00:00,38.321987
2012-03-31 12:00:00,38.033195
2012-03-31 13:00:00,38.272728
2012-03-31 14:00:00,40.83547
2012-03-31 15:00:00,42.489918
2012-03-31 16:00:00,42.15049
2012-03-31 17:00:00,44.332916
2012-03-31 18:00:00,50.202133
2012-03-31 19:00:00,48.734913
2012-03-31 20:00:00,47.105137
2012-03-31 21:00:00,47.33149
2012-03-31 22:00:00,49.521873
2012-03-31 23:00:00,52.661823
2012-04-20 00:00:00,156.86765
2012-04-20 01:00:00,196.10953
2012-04-20 02:00:00,197.43465
2012-04-20 03:00:00,210.55336
2012-04-20 04:00:00,214.77917
2012-04-20 05:00:00,218.72585
2012-04-20 06:00:00,217.52463
2012-04-20 07:00:00,224.08334
2012-04-20 08:00:00,220.68968
2012-04-20 09:00:00,232.09517
2012-04-20 10:00:00,226.00554
2012-04-20 11:00:00,240.20424
2012-04-20 12:00:00,271.06607
2012-04-20 13:00:00,287.5526
2012-04-20 14:00:00,291.11133
2012-04-20 15:00:00,279.53424
2012-04-20 16:00:00,294.32388
2012-04-20 17:00:00,288.58417
2012-04-20 18:00:00,277.3532
2012-04-20 19:00:00,284.04327
2012-04-20 20:00:00,285.73322
2012-04-20 21:00:00,269.32068
2012-04-20 22:00:00,264.37628
2012-04-20 23:00:00,263.9611
2012-04-21 00:00:00,290.53204
2012-04-21 01:00:00,294.0007
2012-04-21 02:00:00,292.33548
2012-04-21 03:00:00,299.0164
2012-04-21 04:00:00,294.1293
2012-04-21 05:00:00,294.63394
2012-04-21 06:00:00,303.1992
2012-04-21 07:00:00,297.38953
2012-04-21 08:00:00,300.11258
2012-04-21 09:00:00,299.46747
2012-04-21 10:00:00,317.86115
2012-04-21 11:00:00,321.2099
2012-04-21 12:00:00,327.5996
2012-04-21 13:00:00,326.978
2012-04-21 14:00:00,326.7676
2012-04-21 15:00:00,328.98303
2012-04-21 16:00:00,331.35
2012-04-21 17:00:00,327.42493
2012-04-21 18:00:00,323.63892
2012-04-21 19:00:00,301.15076
2012-04-21 20:00:00,295.89508
2012-04-21 21:00:00,292.72766
2012-04-21 22:00:00,299.88998
2012-04-21 23:00:00,313.93573
2012-04-22 00:00:00,316.87387
2012-04-22 01:00:00,313.17184
2012-04-22 02:00:00,298.47116
2012-04-22 03:00:00,317.91708
2012-04-22 04:00:00,312.8463
2012-04-22 05:00:00,307.19748
2012-04-22 06:00:00,304.6206
2012-04-22 07:00:00,299.17514
2012-04-22 08:00:00,295.379
2012-04-22 09:00:00,295.379
2012-04-22 10:00:00,296.42148
2012-04-22 11:00:00,295.67535
2012-04-22 12:00:00,295.34424
2012-04-22 13:00:00,304.58688
2012-04-22 14:00:00,295.34424
2012-04-22 15:00:00,303.72012
2012-04-22 16:00:00,305.03317
2012-04-22 17:00:00,300.96262
2012-04-22 18:00:00,300.96262
2012-04-22 19:00:00,303.16354
2012-04-22 20:00:00,299.10623
2012-04-22 21:00:00,297.31274
2012-04-22 22:00:00,304.66693
2012-04-22 23:00:00,292.63147
2012-04-23 00:00:00,227.07657
2012-04-23 01:00:00,224.9103
2012-04-23 02:00:00,239.18813
2012-04-23 03:00:00,235.54991
2012-04-23 04:00:00,226.79297
2012-04-23 05:00:00,226.79297
2012-04-23 06:00:00,235.54007
2012-04-23 07:00:00,224.12663
2012-04-23 08:00:00,239.75012
2012-04-23 09:00:00,234.55652
2012-04-23 10:00:00,248.9319
2012-04-23 11:00:00,243.62903
2012-04-23 12:00:00,237.58589
2012-04-23 13:00:00,241.58528
2012-04-23 14:00:00,257.22412
2012-04-23 15:00:00,266.78406
2012-04-23 16:00:00,233.57396
2012-04-23 17:00:00,232.86986
2012-04-23 18:00:00,236.45839
2012-04-23 19:00:00,241.75742
2012-04-23 20:00:00,246.73033
2012-04-23 21:00:00,240.19357
2012-04-23 22:00:00,244.43564
2012-04-23 23:00:00,245.40195
2012-04-24 00:00:00,255.14365
2012-04-24 01:00:00,251.69931
2012-04-24 02:00:00,255.17772
2012-04-24 03:00:00,252.37117
2012-04-24 04:00:00,259.07083
2012-04-24 05:00:00,259.06604
2012-04-24 06:00:00,258.48062
2012-04-24 07:00:00,250.85258
2012-04-24 08:00:00,258.4585
2012-04-24 09:00:00,276.58228
2012-04-24 10:00:00,273.0218
2012-04-24 11:00:00,298.74423
2012-04-24 12:00:00,301.71127
2012-04-24 13:00:00,297.1179
2012-04-24 14:00:00,306.86957
2012-04-24 15:00:00,305.86786
2012-04-24 16:00:00,311.7328
2012-04-24 17:00:00,310.7679
2012-04-24 18:00:00,312.09363
2012-04-24 19:00:00,306.95953
2012-04-24 20:00:00,306.43515
2012-04-24 21:00:00,290.65427
2012-04-24 22:00:00,292.7129
2012-04-24 23:00:00,288.75937
2012-04-25 00:00:00,275.69577
2012-04-25 01:00:00,277.534
2012-04-25 02:00:00,266.41742
2012-04-25 03:00:00,249.5181
2012-04-25 04:00:00,252.2909
2012-04-25 05:00:00,258.99884
2012-04-25 06:00:00,258.99884
2012-04-25 07:00:00,250.29703
2012-04-25 08:00:00,250.51549
2012-04-25 09:00:00,272.9658
2012-04-25 10:00:00,202.75351
2012-04-25 11:00:00,136.77988
2012-04-25 12:00:00,77.8313
2012-04-25 13:00:00,32.92854
2012-04-25 14:00:00,23.021393
2012-04-25 15:00:00,20.333826
2012-04-25 16:00:00,20.39252
2012-04-25 17:00:00,23.637157
2012-04-25 18:00:00,21.836197
2012-04-25 19:00:00,20.450016
2012-04-25 20:00:00,20.15541
2012-04-25 21:00:00,11.806648
2012-04-25 22:00:00,9.246903
2012-04-25 23:00:00,9.46855
2012-04-26 00:00:00,7.734002
2012-04-26 01:00:00,9.62254
2012-04-26 02:00:00,9.655653
2012-04-26 03:00:00,9.021567
2012-04-26 04:00:00,9.262154
2012-04-26 05:00:00,9.802645
2012-04-26 06:00:00,7.008171
2012-04-26 07:00:00,9.2138
2012-04-26 08:00:00,10.522369
2012-04-26 09:00:00,8.854746
2012-04-26 10:00:00,9.801385
2012-04-26 11:00:00,10.16139
2012-04-26 12:00:00,7.0364513
2012-04-26 13:00:00,0.28826094
2012-04-26 14:00:00,9.085778
2012-04-26 15:00:00,7.3990283
2012-04-26 16:00:00,9.614607
2012-04-26 17:00:00,8.74405
2012-04-26 18:00:00,9.131212
2012-04-26 19:00:00,10.05311
2012-04-26 20:00:00,7.9313917
2012-04-26 21:00:00,8.263306
2012-04-26 22:00:00,8.795841
2012-04-26 23:00:00,8.384207
2012-04-27 00:00:00,17.814064
2012-04-27 01:00:00,14.075863
2012-04-27 02:00:00,14.17599
2012-04-27 03:00:00,13.208772
2012-04-27 04:00:00,14.109553
2012-04-27 05:00:00,15.010468
2012-04-27 06:00:00,15.655583
2012-04-27 07:00:00,10.1756115
2012-04-27 08:00:00,10.437024
2012-04-27 09:00:00,18.278763
2012-04-27 10:00:00,16.410229
2012-04-27 11:00:00,14.011286
2012-04-27 12:00:00,16.589762
2012-04-27 13:00:00,19.344015
2012-04-27 14:00:00,18.665775
2012-04-27 15:00:00,19.086712
2012-04-27 16:00:00,17.73849
2012-04-27 17:00:00,22.634129
2012-04-27 18:00:00,16.293858
2012-04-27 19:00:00,15.077911
2012-04-27 20:00:00,16.845804
2012-04-27 21:00:00,17.739735
2012-04-27 22:00:00,13.965439
2012-04-27 23:00:00,14.917486
2012-04-28 00:00:00,18.008234
2012-04-28 01:00:00,14.027166
2012-04-28 02:00:00,16.344606
2012-04-28 03:00:00,14.770762
2012-04-28 04:00:00,13.741844
2012-04-28 05:00:00,11.707123
2012-04-28 06:00:00,13.7028475
2012-04-28 07:00:00,13.753912
2012-04-28 08:00:00,18.169456
2012-04-28 09:00:00,14.563892
2012-04-28 10:00:00,19.925888
2012-04-28 11:00:00,15.683769
2012-04-28 12:00:00,13.64898
2012-04-28 13:00:00,13.83944
2012-04-28 14:00:00,16.339424
2012-04-28 15:00:00,16.51307
2012-04-28 16:00:00,16.391464
2012-04-28 17:00:00,15.999462
2012-04-28 18:00:00,13.97742
2012-04-28 19:00:00,13.941123
2012-04-28 20:00:00,12.606352
2012-04-28 21:00:00,12.044923
2012-04-28 22:00:00,12.89557
2012-04-28 23:00:00,13.283741
2012-04-29 00:00:00,13.753368
2012-04-29 01:00:00,14.073984
2012-04-29 02:00:00,13.667886
2012-04-29 03:00:00,12.880392
2012-04-29 04:00:00,12.8401985
2012-04-29 05:00:00,11.833366
2012-04-29 06:00:00,11.500198
2012-04-29 07:00:00,11.83147
2012-04-29 08:00:00,13.280583
2012-04-29 09:00:00,12.543866
2012-04-29 10:00:00,12.558965
2012-04-29 11:00:00,13.359453
2012-04-29 12:00:00,15.682884
2012-04-29 13:00:00,14.763726
2012-04-29 14:00:00,18.638704
2012-04-29 15:00:00,20.645773
2012-04-29 16:00:00,20.967272
2012-04-29 17:00:00,21.152376
2012-04-29 18:00:00,27.040657
2012-04-29 19:00:00,22.548592
2012-04-29 20:00:00,20.266306
2012-04-29 21:00:00,15.203064
2012-04-29 22:00:00,14.885828
2012-04-29 23:00:00,12.303232
2012-04-30 00:00:00,8.455771
2012-04-30 01:00:00,11.043174
2012-04-30 02:00:00,8.770614
2012-04-30 03:00:00,9.926372
2012-04-30 04:00:00,10.235983
2012-04-30 05:00:00,10.232429
2012-04-30 06:00:00,9.610326
2012-04-30 07:00:00,10.311612
2012-04-30 08:00:00,17.399424
2012-04-30 09:00:00,17.112297
2012-04-30 10:00:00,11.782809
2012-04-30 11:00:00,14.22831
2012-04-30 12:00:00,11.969838
2012-04-30 13:00:00,10.080123
2012-04-30 14:00:00,12.710728
2012-04-30 15:00:00,11.141157
2012-04-30 16:00:00,11.852065
2012-04-30 17:00:00,12.371858
2012-04-30 18:00:00,9.897828
2012-04-30 19:00:00,7.700099
2012-04-30 20:00:00,11.076371
2012-04-30 21:00:00,11.240715
2012-04-30 22:00:00,10.033687
2012-04-30 23:00:00,14.439317
2012-05-20 00:00:00,246.2082
2012-05-20 01:00:00,265.3501
2012-05-20 02:00:00,269.3236
2012-05-20 03:00:00,273.76477
2012-05-20 04:00:00,264.75864
2012-05-20 05:00:00,265.84985
2012-05-20 06:00:00,261.49057
2012-05-20 07:00:00,267.78094
2012-05-20 08:00:00,289.1496
2012-05-20 09:00:00,300.4791
2012-05-20 10:00:00,307.4388
2012-05-20 11:00:00,307.43173
2012-05-20 12:00:00,310.14905
2012-05-20 13:00:00,315.31006
2012-05-20 14:00:00,312.3722
2012-05-20 15:00:00,313.51663
2012-05-20 16:00:00,316.31384
2012-05-20 17:00:00,308.35602
2012-05-20 18:00:00,307.85516
2012-05-20 19:00:00,307.11722
2012-05-20 20:00:00,307.60446
2012-05-20 21:00:00,300.4258
2012-05-20 22:00:00,290.6198
2012-05-20 23:00:00,287.45435
2012-05-21 00:00:00,216.00319
2012-05-21 01:00:00,216.70479
2012-05-21 02:00:00,219.44875
2012-05-21 03:00:00,232.84244
2012-05-21 04:00:00,216.45302
2012-05-21 05:00:00,219.20314
2012-05-21 06:00:00,219.20314
2012-05-21 07:00:00,219.20314
2012-05-21 08:00:00,224.90466
2012-05-21 09:00:00,223.68852
2012-05-21 10:00:00,223.48921
2012-05-21 11:00:00,241.14407
2012-05-21 12:00:00,242.49802
2012-05-21 13:00:00,225.213
2012-05-21 14:00:00,221.33528
2012-05-21 15:00:00,256.86008
2012-05-21 16:00:00,250.29626
2012-05-21 17:00:00,272.0963
2012-05-21 18:00:00,259.33527
2012-05-21 19:00:00,256.43912
2012-05-21 20:00:00,264.38422
2012-05-21 21:00:00,267.6582
2012-05-21 22:00:00,253.04733
2012-05-21 23:00:00,249.83339
2012-05-22 00:00:00,239.75963
2012-05-22 01:00:00,231.0328
2012-05-22 02:00:00,239.05974
2012-05-22 03:00:00,239.05974
2012-05-22 04:00:00,216.81824
2012-05-22 05:00:00,215.05399
2012-05-22 06:00:00,222.22438
2012-05-22 07:00:00,222.22438
2012-05-22 08:00:00,215.77493
2012-05-22 09:00:00,243.57649
2012-05-22 10:00:00,228.11119
2012-05-22 11:00:00,230.03783
2012-05-22 12:00:00,229.49998
2012-05-22 13:00:00,260.62195
2012-05-22 14:00:00,260.86032
2012-05-22 15:00:00,265.5279
2012-05-22 16:00:00,259.89407
2012-05-22 17:00:00,267.68994
2012-05-22 18:00:00,268.76685
2012-05-22 19:00:00,258.46606
2012-05-22 20:00:00,261.064
2012-05-22 21:00:00,229.75403
2012-05-22 22:00:00,256.5295
2012-05-22 23:00:00,255.93097
2012-05-23 00:00:00,234.79483
2012-05-23 01:00:00,227.78181
2012-05-23 02:00:00,245.02036
2012-05-23 03:00:00,231.40987
2012-05-23 04:00:00,208.20589
2012-05-23 05:00:00,226.29828
2012-05-23 06:00:00,218.93115
2012-05-23 07:00:00,239.0315
2012-05-23 08:00:00,239.0315
2012-05-23 09:00:00,242.92392
2012-05-23 10:00:00,236.37836
2012-05-23 11:00:00,265.75705
2012-05-23 12:00:00,268.04193
2012-05-23 13:00:00,271.3127
2012-05-23 14:00:00,275.46503
2012-05-23 15:00:00,280.43436
2012-05-23 16:00:00,255.67392
2012-05-23 17:00:00,264.56573
2012-05-23 18:00:00,264.56573
2012-05-23 19:00:00,245.19771
2012-05-23 20:00:00,250.57806
2012-05-23 21:00:00,250.9535
2012-05-23 22:00:00,245.23778
2012-05-23 23:00:00,233.70229
2012-05-24 00:00:00,237.91006
2012-05-24 01:00:00,237.02496
2012-05-24 02:00:00,266.98206
2012-05-24 03:00:00,233.56738
2012-05-24 04:00:00,229.34874
2012-05-24 05:00:00,229.34874
2012-05-24 06:00:00,229.34874
2012-05-24 07:00:00,232.08916
2012-05-24 08:00:00,253.23245
2012-05-24 09:00:00,247.4193
2012-05-24 10:00:00,277.913
2012-05-24 11:00:00,276.1016
2012-05-24 12:00:00,279.57465
2012-05-24 13:00:00,278.5872
2012-05-24 14:00:00,267.69922
2012-05-24 15:00:00,276.6256
2012-05-24 16:00:00,280.1543
2012-05-24 17:00:00,279.08893
2012-05-24 18:00:00,281.51013
2012-05-24 19:00:00,281.8036
2012-05-24 20:00:00,277.81317
2012-05-24 21:00:00,225.06178
2012-05-24 22:00:00,249.21164
2012-05-24 23:00:00,245.9637
2012-05-25 00:00:00,252.74432
2012-05-25 01:00:00,259.94467
2012-05-25 02:00:00,266.02594
2012-05-25 03:00:00,259.40222
2012-05-25 04:00:00,266.33096
2012-05-25 05:00:00,264.7984
2012-05-25 06:00:00,259.40222
2012-05-25 07:00:00,260.48758
2012-05-25 08:00:00,263.09332
2012-05-25 09:00:00,262.40436
2012-05-25 10:00:00,279.36987
2012-05-25 11:00:00,278.15295
2012-05-25 12:00:00,282.2996
2012-05-25 13:00:00,302.613
2012-05-25 14:00:00,301.73972
2012-05-25 15:00:00,301.09583
2012-05-25 16:00:00,287.79562
2012-05-25 17:00:00,292.79886
2012-05-25 18:00:00,301.09583
2012-05-25 19:00:00,298.15787
2012-05-25 20:00:00,291.7017
2012-05-25 21:00:00,295.57635
2012-05-25 22:00:00,228.36742
2012-05-25 23:00:00,179.65901
2012-05-26 00:00:00,131.00876
2012-05-26 01:00:00,61.538567
2012-05-26 02:00:00,17.274603
2012-05-26 03:00:00,15.609378
2012-05-26 04:00:00,15.844909
2012-05-26 05:00:00,15.9265995
2012-05-26 06:00:00,14.924305
2012-05-26 07:00:00,17.11319
2012-05-26 08:00:00,17.36508
2012-05-26 09:00:00,16.603985
2012-05-26 10:00:00,14.186949
2012-05-26 11:00:00,15.791225
2012-05-26 12:00:00,25.7345
2012-05-26 13:00:00,20.532696
2012-05-26 14:00:00,23.00106
2012-05-26 15:00:00,21.36172
2012-05-26 16:00:00,17.927505
2012-05-26 17:00:00,25.626043
2012-05-26 18:00:00,23.428066
2012-05-26 19:00:00,21.032116
2012-05-26 20:00:00,23.06905
2012-05-26 21:00:00,21.64843
2012-05-26 22:00:00,20.04046
2012-05-26 23:00:00,20.04046
2012-05-27 00:00:00,21.344997
2012-05-27 01:00:00,18.1005
2012-05-27 02:00:00,18.93803
2012-05-27 03:00:00,18.548767
2012-05-27 04:00:00,16.213097
2012-05-27 05:00:00,16.213097
2012-05-27 06:00:00,16.247229
2012-05-27 07:00:00,15.7634535
2012-05-27 08:00:00,17.049444
2012-05-27 09:00:00,18.306023
2012-05-27 10:00:00,18.70031
2012-05-27 11:00:00,23.224764
2012-05-27 12:00:00,25.280533
2012-05-27 13:00:00,16.500694
2012-05-27 14:00:00,17.021154
2012-05-27 15:00:00,16.84585
2012-05-27 16:00:00,16.84585
2012-05-27 17:00:00,21.65581
2012-05-27 18:00:00,16.73492
2012-05-27 19:00:00,16.500694
2012-05-27 20:00:00,18.341904
2012-05-27 21:00:00,20.017193
2012-05-27 22:00:00,18.270826
2012-05-27 23:00:00,17.851738
2012-05-28 00:00:00,14.825083
2012-05-28 01:00:00,13.594216
2012-05-28 02:00:00,14.749805
2012-05-28 03:00:00,13.201306
2012-05-28 04:00:00,13.231233
2012-05-28 05:00:00,13.231233
2012-05-28 06:00:00,13.201306
2012-05-28 07:00:00,14.032064
2012-05-28 08:00:00,17.193186
2012-05-28 09:00:00,16.46318
2012-05-28 10:00:00,16.46318
2012-05-28 11:00:00,18.907644
2012-05-28 12:00:00,23.355322
2012-05-28 13:00:00,19.549118
2012-05-28 14:00:00,19.549118
2012-05-28 15:00:00,26.828045
2012-05-28 16:00:00,28.033033
2012-05-28 17:00:00,26.828045
2012-05-28 18:00:00,24.974657
2012-05-28 19:00:00,25.957035
2012-05-28 20:00:00,22.989069
2012-05-28 21:00:00,26.397509
2012-05-28 22:00:00,22.739777
2012-05-28 23:00:00,19.647123
2012-05-29 00:00:00,2.5537624
2012-05-29 01:00:00,2.8429937
2012-05-29 02:00:00,0.0
2012-05-29 03:00:00,4.6704493
2012-05-29 04:00:00,13.330246
2012-05-29 05:00:00,13.330246
2012-05-29 06:00:00,13.330246
2012-05-29 07:00:00,13.330246
2012-05-29 08:00:00,8.935707
2012-05-29 09:00:00,13.7069645
2012-05-29 10:00:00,16.658653
2012-05-29 11:00:00,15.76706
2012-05-29 12:00:00,2.6641307
2012-05-29 13:00:00,26.545832
2012-05-29 14:00:00,26.916988
2012-05-29 15:00:00,27.292557
2012-05-29 16:00:00,29.526447
2012-05-29 17:00:00,26.010788
2012-05-29 18:00:00,24.05607
2012-05-29 19:00:00,27.224634
2012-05-29 20:00:00,23.606222
2012-05-29 21:00:00,11.415676
2012-05-29 22:00:00,7.49334
2012-05-29 23:00:00,12.811713
2012-05-30 00:00:00,11.34828
2012-05-30 01:00:00,10.816985
2012-05-30 02:00:00,12.563526
2012-05-30 03:00:00,13.262972
2012-05-30 04:00:00,14.135197
2012-05-30 05:00:00,11.411787
2012-05-30 06:00:00,11.112128
2012-05-30 07:00:00,10.867953
2012-05-30 08:00:00,10.352706
2012-05-30 09:00:00,14.741094
2012-05-30 10:00:00,12.381305
2012-05-30 11:00:00,16.110935
2012-05-30 12:00:00,21.057503
2012-05-30 13:00:00,20.603174
2012-05-30 14:00:00,29.523909
2012-05-30 15:00:00,14.701832
2012-05-30 16:00:00,9.107614
2012-05-30 17:00:00,13.886024
2012-05-30 18:00:00,13.884974
2012-05-30 19:00:00,14.904163
2012-05-30 20:00:00,14.640925
2012-05-30 21:00:00,21.170471
2012-05-30 22:00:00,8.712052
2012-05-30 23:00:00,9.81153
2012-05-31 00:00:00,15.837945
2012-05-31 01:00:00,14.546142
2012-05-31 02:00:00,16.411955
2012-05-31 03:00:00,13.832605
2012-05-31 04:00:00,14.24933
2012-05-31 05:00:00,13.602927
2012-05-31 06:00:00,9.482567
2012-05-31 07:00:00,13.141522
2012-05-31 08:00:00,21.217175
2012-05-31 09:00:00,26.320248
2012-05-31 10:00:00,11.089987
2012-05-31 11:00:00,13.538387
2012-05-31 12:00:00,11.97501
2012-05-31 13:00:00,22.681822
2012-05-31 14:00:00,25.657393
2012-05-31 15:00:00,20.15353
2012-05-31 16:00:00,20.629128
2012-05-31 17:00:00,26.246256
2012-05-31 18:00:00,22.058323
2012-05-31 19:00:00,22.032993
2012-05-31 20:00:00,26.217688
2012-05-31 21:00:00,26.356462
2012-05-31 22:00:00,33.620293
2012-05-31 23:00:00,42.030716
2012-06-20 00:00:00,162.80397
2012-06-20 01:00:00,181.57402
2012-06-20 02:00:00,181.68509
2012-06-20 03:00:00,191.73125
2012-06-20 04:00:00,195.43852
2012-06-20 05:00:00,199.21712
2012-06-20 06:00:00,198.49094
2012-06-20 07:00:00,210.99342
2012-06-20 08:00:00,215.21008
2012-06-20 09:00:00,223.53278
2012-06-20 10:00:00,251.03094
2012-06-20 11:00:00,248.84875
2012-06-20 12:00:00,251.46368
2012-06-20 13:00:00,246.72469
2012-06-20 14:00:00,266.246
2012-06-20 15:00:00,265.12585
2012-06-20 16:00:00,258.96454
2012-06-20 17:00:00,265.99173
2012-06-20 18:00:00,267.85147
2012-06-20 19:00:00,270.5304
2012-06-20 20:00:00,270.73517
2012-06-20 21:00:00,258.36237
2012-06-20 22:00:00,261.81882
2012-06-20 23:00:00,277.61276
2012-06-21 00:00:00,254.47374
2012-06-21 01:00:00,254.35739
2012-06-21 02:00:00,254.91733
2012-06-21 03:00:00,251.58427
2012-06-21 04:00:00,255.1081
2012-06-21 05:00:00,251.59871
2012-06-21 06:00:00,243.28944
2012-06-21 07:00:00,243.28944
2012-06-21 08:00:00,254.13219
2012-06-21 09:00:00,280.94635
2012-06-21 10:00:00,271.36725
2012-06-21 11:00:00,282.2319
2012-06-21 12:00:00,285.48758
2012-06-21 13:00:00,287.78973
2012-06-21 14:00:00,287.54712
2012-06-21 15:00:00,283.55374
2012-06-21 16:00:00,287.21735
2012-06-21 17:00:00,291.04288
2012-06-21 18:00:00,286.52997
2012-06-21 19:00:00,282.10492
2012-06-21 20:00:00,287.85434
2012-06-21 21:00:00,287.08676
2012-06-21 22:00:00,271.40753
2012-06-21 23:00:00,282.0742
2012-06-22 00:00:00,288.39487
2012-06-22 01:00:00,285.26846
2012-06-22 02:00:00,279.58682
2012-06-22 03:00:00,279.56778
2012-06-22 04:00:00,290.16306
2012-06-22 05:00:00,279.74744
2012-06-22 06:00:00,280.5754
2012-06-22 07:00:00,294.77396
2012-06-22 08:00:00,290.61618
2012-06-22 09:00:00,305.67566
2012-06-22 10:00:00,314.0903
2012-06-22 11:00:00,309.6804
2012-06-22 12:00:00,307.05692
2012-06-22 13:00:00,297.34918
2012-06-22 14:00:00,297.34918
2012-06-22 15:00:00,304.17075
2012-06-22 16:00:00,299.2829
2012-06-22 17:00:00,298.3865
2012-06-22 18:00:00,312.56888
2012-06-22 19:00:00,319.3618
2012-06-22 20:00:00,319.3618
2012-06-22 21:00:00,287.41095
2012-06-22 22:00:00,288.7315
2012-06-22 23:00:00,288.49118
2012-06-23 00:00:00,307.20264
2012-06-23 01:00:00,319.5549
2012-06-23 02:00:00,311.34885
2012-06-23 03:00:00,307.8476
2012-06-23 04:00:00,307.68988
2012-06-23 05:00:00,311.34885
2012-06-23 06:00:00,311.2424
2012-06-23 07:00:00,319.02332
2012-06-23 08:00:00,317.46667
2012-06-23 09:00:00,323.45642
2012-06-23 10:00:00,335.69003
2012-06-23 11:00:00,337.7128
2012-06-23 12:00:00,334.35547
2012-06-23 13:00:00,339.6286
2012-06-23 14:00:00,340.63818
2012-06-23 15:00:00,327.3648
2012-06-23 16:00:00,334.656
2012-06-23 17:00:00,335.87527
2012-06-23 18:00:00,335.77127
2012-06-23 19:00:00,339.566
2012-06-23 20:00:00,341.24347
2012-06-23 21:00:00,340.34036
2012-06-23 22:00:00,341.3248
2012-06-23 23:00:00,341.4969
2012-06-24 00:00:00,336.75983
2012-06-24 01:00:00,326.62863
2012-06-24 02:00:00,337.59314
2012-06-24 03:00:00,322.76804
2012-06-24 04:00:00,329.59583
2012-06-24 05:00:00,315.163
2012-06-24 06:00:00,317.7199
2012-06-24 07:00:00,320.5041
2012-06-24 08:00:00,333.24756
2012-06-24 09:00:00,338.76535
2012-06-24 10:00:00,336.75134
2012-06-24 11:00:00,341.31024
2012-06-24 12:00:00,334.8067
2012-06-24 13:00:00,336.80872
