datetime,count
2012-03-28 21:00:00,191.32785
2012-03-28 22:00:00,121.90168
2012-03-28 23:00:00,78.12982
2012-03-29 00:00:00,39.080772
2012-03-29 01:00:00,20.033178
2012-03-29 02:00:00,14.940547
2012-03-29 03:00:00,10.35048
2012-03-29 04:00:00,10.9169855
2012-03-29 05:00:00,28.119724
2012-03-29 06:00:00,85.31658
2012-03-29 07:00:00,322.90317
2012-03-29 08:00:00,531.6981
2012-03-29 09:00:00,259.5411
2012-03-29 10:00:00,123.150604
2012-03-29 11:00:00,156.00404
2012-03-29 12:00:00,202.59837
2012-03-29 13:00:00,188.27867
2012-03-29 14:00:00,171.80052
2012-03-29 15:00:00,193.71268
2012-03-29 16:00:00,313.16077
2012-03-29 17:00:00,576.8053
2012-03-29 18:00:00,554.63184
2012-03-29 19:00:00,364.18555
2012-03-29 20:00:00,221.16454
2012-03-29 21:00:00,132.88988
2012-03-29 22:00:00,114.15555
2012-03-29 23:00:00,75.48962
2012-03-30 00:00:00,42.54775
2012-03-30 01:00:00,23.586878
2012-03-30 02:00:00,12.51508
2012-03-30 03:00:00,8.79648
2012-03-30 04:00:00,7.433922
2012-03-30 05:00:00,21.907726
2012-03-30 06:00:00,73.91741
2012-03-30 07:00:00,246.89284
2012-03-30 08:00:00,506.3581
2012-03-30 09:00:00,269.31918
2012-03-30 10:00:00,136.74094
2012-03-30 11:00:00,145.72784
2012-03-30 12:00:00,199.84177
2012-03-30 13:00:00,109.770615
2012-03-30 14:00:00,81.28806
2012-03-30 15:00:00,94.415794
2012-03-30 16:00:00,147.84286
2012-03-30 17:00:00,447.6795
2012-03-30 18:00:00,451.47025
2012-03-30 19:00:00,287.50998
2012-03-30 20:00:00,186.00891
2012-03-30 21:00:00,126.47101
2012-03-30 22:00:00,112.83389
2012-03-30 23:00:00,86.197754
2012-03-31 00:00:00,74.34814
2012-03-31 01:00:00,62.976543
2012-03-31 02:00:00,47.574306
2012-03-31 03:00:00,27.220871
2012-03-31 04:00:00,13.365454
2012-03-31 05:00:00,14.011579
2012-03-31 06:00:00,31.291216
2012-03-31 07:00:00,60.408604
2012-03-31 08:00:00,95.02829
2012-03-31 09:00:00,164.19165
2012-03-31 10:00:00,282.93924
2012-03-31 11:00:00,389.49146
2012-03-31 12:00:00,419.81775
2012-03-31 13:00:00,454.1286
2012-03-31 14:00:00,386.75027
2012-03-31 15:00:00,413.29138
2012-03-31 16:00:00,374.8931
2012-03-31 17:00:00,343.00452
2012-03-31 18:00:00,228.13965
2012-03-31 19:00:00,168.69812
2012-03-31 20:00:00,124.339836
2012-03-31 21:00:00,112.40698
2012-03-31 22:00:00,99.34157
2012-03-31 23:00:00,74.11658
2012-04-20 00:00:00,70.1279
2012-04-20 01:00:00,52.12047
2012-04-20 02:00:00,32.27414
2012-04-20 03:00:00,26.577978
2012-04-20 04:00:00,25.173632
2012-04-20 05:00:00,41.70518
2012-04-20 06:00:00,127.87847
2012-04-20 07:00:00,355.53088
2012-04-20 08:00:00,629.5628
2012-04-20 09:00:00,363.4205
2012-04-20 10:00:00,228.4333
2012-04-20 11:00:00,271.98206
2012-04-20 12:00:00,345.93335
2012-04-20 13:00:00,356.07535
2012-04-20 14:00:00,325.44833
2012-04-20 15:00:00,349.6153
2012-04-20 16:00:00,472.19275
2012-04-20 17:00:00,640.26685
2012-04-20 18:00:00,602.04565
2012-04-20 19:00:00,447.83978
2012-04-20 20:00:00,330.4086
2012-04-20 21:00:00,257.8518
2012-04-20 22:00:00,225.39236
2012-04-20 23:00:00,171.99356
2012-04-21 00:00:00,133.86127
2012-04-21 01:00:00,122.79136
2012-04-21 02:00:00,94.68682
2012-04-21 03:00:00,57.00476
2012-04-21 04:00:00,41.39303
2012-04-21 05:00:00,42.982937
2012-04-21 06:00:00,60.793514
2012-04-21 07:00:00,117.30372
2012-04-21 08:00:00,213.12541
2012-04-21 09:00:00,296.16238
2012-04-21 10:00:00,397.9651
2012-04-21 11:00:00,488.9689
2012-04-21 12:00:00,580.7723
2012-04-21 13:00:00,578.3941
2012-04-21 14:00:00,558.6469
2012-04-21 15:00:00,562.92456
2012-04-21 16:00:00,555.99945
2012-04-21 17:00:00,553.7768
2012-04-21 18:00:00,462.38226
2012-04-21 19:00:00,267.78946
2012-04-21 20:00:00,157.6326
2012-04-21 21:00:00,145.85994
2012-04-21 22:00:00,181.66895
2012-04-21 23:00:00,136.48822
2012-04-22 00:00:00,137.24281
2012-04-22 01:00:00,121.79988
2012-04-22 02:00:00,87.572556
2012-04-22 03:00:00,60.88939
2012-04-22 04:00:00,40.100895
2012-04-22 05:00:00,37.532925
2012-04-22 06:00:00,44.67958
2012-04-22 07:00:00,76.07601
2012-04-22 08:00:00,131.95807
2012-04-22 09:00:00,162.14128
2012-04-22 10:00:00,242.33916
2012-04-22 11:00:00,279.93964
2012-04-22 12:00:00,306.9624
2012-04-22 13:00:00,305.55374
2012-04-22 14:00:00,289.9535
2012-04-22 15:00:00,305.52124
2012-04-22 16:00:00,280.65552
2012-04-22 17:00:00,214.7807
2012-04-22 18:00:00,187.49995
2012-04-22 19:00:00,164.2514
2012-04-22 20:00:00,147.6631
2012-04-22 21:00:00,143.06375
2012-04-22 22:00:00,108.73136
2012-04-22 23:00:00,84.79528
2012-04-23 00:00:00,51.127705
2012-04-23 01:00:00,42.751953
2012-04-23 02:00:00,32.234097
2012-04-23 03:00:00,27.16837
2012-04-23 04:00:00,32.582195
2012-04-23 05:00:00,40.749
2012-04-23 06:00:00,110.99461
2012-04-23 07:00:00,194.90352
2012-04-23 08:00:00,580.7261
2012-04-23 09:00:00,278.58997
2012-04-23 10:00:00,137.99544
2012-04-23 11:00:00,146.3109
2012-04-23 12:00:00,138.71158
2012-04-23 13:00:00,141.79474
2012-04-23 14:00:00,141.72705
2012-04-23 15:00:00,180.99814
2012-04-23 16:00:00,157.67722
2012-04-23 17:00:00,310.41843
2012-04-23 18:00:00,359.38904
2012-04-23 19:00:00,307.79065
2012-04-23 20:00:00,237.98607
2012-04-23 21:00:00,158.83957
2012-04-23 22:00:00,130.01402
2012-04-23 23:00:00,87.401115
2012-04-24 00:00:00,49.66942
2012-04-24 01:00:00,36.655296
2012-04-24 02:00:00,33.359585
2012-04-24 03:00:00,28.99992
2012-04-24 04:00:00,24.493721
2012-04-24 05:00:00,37.530117
2012-04-24 06:00:00,122.78767
2012-04-24 07:00:00,352.52094
2012-04-24 08:00:00,639.2019
2012-04-24 09:00:00,319.56158
2012-04-24 10:00:00,174.02507
2012-04-24 11:00:00,216.68102
2012-04-24 12:00:00,261.43103
2012-04-24 13:00:00,261.24258
2012-04-24 14:00:00,248.02045
2012-04-24 15:00:00,257.54276
2012-04-24 16:00:00,369.41037
2012-04-24 17:00:00,669.768
2012-04-24 18:00:00,660.4934
2012-04-24 19:00:00,486.4136
2012-04-24 20:00:00,314.61362
2012-04-24 21:00:00,235.29716
2012-04-24 22:00:00,171.4834
2012-04-24 23:00:00,123.69293
2012-04-25 00:00:00,56.993317
2012-04-25 01:00:00,37.074593
2012-04-25 02:00:00,31.714287
2012-04-25 03:00:00,26.70927
2012-04-25 04:00:00,24.718756
2012-04-25 05:00:00,37.154247
2012-04-25 06:00:00,123.652214
2012-04-25 07:00:00,399.58337
2012-04-25 08:00:00,667.5548
2012-04-25 09:00:00,325.83536
2012-04-25 10:00:00,198.28372
2012-04-25 11:00:00,184.72748
2012-04-25 12:00:00,201.13893
2012-04-25 13:00:00,191.24422
2012-04-25 14:00:00,156.1926
2012-04-25 15:00:00,194.85733
2012-04-25 16:00:00,295.6726
2012-04-25 17:00:00,612.5373
2012-04-25 18:00:00,610.58545
2012-04-25 19:00:00,422.7767
2012-04-25 20:00:00,302.55
2012-04-25 21:00:00,189.7252
2012-04-25 22:00:00,115.29998
2012-04-25 23:00:00,70.53599
2012-04-26 00:00:00,28.563118
2012-04-26 01:00:00,13.3244915
2012-04-26 02:00:00,7.9197216
2012-04-26 03:00:00,4.8938813
2012-04-26 04:00:00,4.4883037
2012-04-26 05:00:00,23.023092
2012-04-26 06:00:00,77.48925
2012-04-26 07:00:00,192.77931
2012-04-26 08:00:00,365.8872
2012-04-26 09:00:00,169.15271
2012-04-26 10:00:00,114.70746
2012-04-26 11:00:00,105.526375
2012-04-26 12:00:00,148.31133
2012-04-26 13:00:00,134.36407
2012-04-26 14:00:00,110.70142
2012-04-26 15:00:00,99.938835
2012-04-26 16:00:00,158.28159
2012-04-26 17:00:00,467.26016
2012-04-26 18:00:00,406.3491
2012-04-26 19:00:00,304.31213
2012-04-26 20:00:00,261.02673
2012-04-26 21:00:00,139.26031
2012-04-26 22:00:00,113.511665
2012-04-26 23:00:00,80.27194
2012-04-27 00:00:00,48.014153
2012-04-27 01:00:00,23.050018
2012-04-27 02:00:00,12.035839
2012-04-27 03:00:00,5.8737783
2012-04-27 04:00:00,5.8104486
2012-04-27 05:00:00,23.540848
2012-04-27 06:00:00,75.46054
2012-04-27 07:00:00,266.28107
2012-04-27 08:00:00,515.16895
2012-04-27 09:00:00,269.58878
2012-04-27 10:00:00,144.74681
2012-04-27 11:00:00,192.88461
2012-04-27 12:00:00,244.79663
2012-04-27 13:00:00,253.03996
2012-04-27 14:00:00,228.22382
2012-04-27 15:00:00,289.525
2012-04-27 16:00:00,377.45087
2012-04-27 17:00:00,572.1943
2012-04-27 18:00:00,473.19427
2012-04-27 19:00:00,314.7103
2012-04-27 20:00:00,183.73897
2012-04-27 21:00:00,115.17197
2012-04-27 22:00:00,116.47537
2012-04-27 23:00:00,73.9476
2012-04-28 00:00:00,75.10495
2012-04-28 01:00:00,50.31261
2012-04-28 02:00:00,42.070293
2012-04-28 03:00:00,16.880661
2012-04-28 04:00:00,7.646398
2012-04-28 05:00:00,8.228233
2012-04-28 06:00:00,19.72794
2012-04-28 07:00:00,44.313187
2012-04-28 08:00:00,106.347404
2012-04-28 09:00:00,163.83562
2012-04-28 10:00:00,259.17392
2012-04-28 11:00:00,343.1548
2012-04-28 12:00:00,368.12292
2012-04-28 13:00:00,380.82956
2012-04-28 14:00:00,414.17072
2012-04-28 15:00:00,402.83435
2012-04-28 16:00:00,388.27414
2012-04-28 17:00:00,347.0854
2012-04-28 18:00:00,176.45636
2012-04-28 19:00:00,122.32753
2012-04-28 20:00:00,118.90668
2012-04-28 21:00:00,74.50227
2012-04-28 22:00:00,99.22636
2012-04-28 23:00:00,88.43368
2012-04-29 00:00:00,57.17067
2012-04-29 01:00:00,60.912964
2012-04-29 02:00:00,47.851757
2012-04-29 03:00:00,25.03216
2012-04-29 04:00:00,10.037336
2012-04-29 05:00:00,8.080577
2012-04-29 06:00:00,16.946524
2012-04-29 07:00:00,39.659184
2012-04-29 08:00:00,78.08041
2012-04-29 09:00:00,152.89568
2012-04-29 10:00:00,261.55582
2012-04-29 11:00:00,372.80347
2012-04-29 12:00:00,446.2305
2012-04-29 13:00:00,444.5205
2012-04-29 14:00:00,444.1964
2012-04-29 15:00:00,443.81647
2012-04-29 16:00:00,438.81696
2012-04-29 17:00:00,430.67804
2012-04-29 18:00:00,350.72223
2012-04-29 19:00:00,297.09268
2012-04-29 20:00:00,195.63849
2012-04-29 21:00:00,121.60239
2012-04-29 22:00:00,85.27961
2012-04-29 23:00:00,54.242252
2012-04-30 00:00:00,27.787506
2012-04-30 01:00:00,10.035552
2012-04-30 02:00:00,6.3519607
2012-04-30 03:00:00,4.3758044
2012-04-30 04:00:00,3.7082913
2012-04-30 05:00:00,17.333607
2012-04-30 06:00:00,75.61544
2012-04-30 07:00:00,318.7884
2012-04-30 08:00:00,519.06415
2012-04-30 09:00:00,238.9554
2012-04-30 10:00:00,111.02068
2012-04-30 11:00:00,113.17696
2012-04-30 12:00:00,153.29384
2012-04-30 13:00:00,135.01921
2012-04-30 14:00:00,118.79288
2012-04-30 15:00:00,138.72339
2012-04-30 16:00:00,257.5436
2012-04-30 17:00:00,573.9859
2012-04-30 18:00:00,525.4835
2012-04-30 19:00:00,354.0239
2012-04-30 20:00:00,210.61531
2012-04-30 21:00:00,128.07436
2012-04-30 22:00:00,106.908714
2012-04-30 23:00:00,57.403
2012-05-20 00:00:00,162.42044
2012-05-20 01:00:00,124.67916
2012-05-20 02:00:00,98.3593
2012-05-20 03:00:00,61.103615
2012-05-20 04:00:00,40.56784
2012-05-20 05:00:00,39.277462
2012-05-20 06:00:00,51.227654
2012-05-20 07:00:00,83.14004
2012-05-20 08:00:00,170.83907
2012-05-20 09:00:00,316.37018
2012-05-20 10:00:00,444.761
2012-05-20 11:00:00,530.835
2012-05-20 12:00:00,587.1766
2012-05-20 13:00:00,592.93396
2012-05-20 14:00:00,566.12683
2012-05-20 15:00:00,538.216
2012-05-20 16:00:00,539.8487
2012-05-20 17:00:00,527.55634
2012-05-20 18:00:00,454.5069
2012-05-20 19:00:00,359.34763
2012-05-20 20:00:00,298.50433
2012-05-20 21:00:00,242.8725
2012-05-20 22:00:00,174.9525
2012-05-20 23:00:00,103.80368
2012-05-21 00:00:00,55.886414
2012-05-21 01:00:00,46.5289
2012-05-21 02:00:00,40.37275
2012-05-21 03:00:00,29.176949
2012-05-21 04:00:00,34.120773
2012-05-21 05:00:00,44.843616
2012-05-21 06:00:00,84.77538
2012-05-21 07:00:00,193.5596
2012-05-21 08:00:00,304.6784
2012-05-21 09:00:00,154.09943
2012-05-21 10:00:00,103.74622
2012-05-21 11:00:00,158.20107
2012-05-21 12:00:00,189.37276
2012-05-21 13:00:00,120.33933
2012-05-21 14:00:00,109.17972
2012-05-21 15:00:00,230.93047
2012-05-21 16:00:00,318.8818
2012-05-21 17:00:00,635.08655
2012-05-21 18:00:00,645.47125
2012-05-21 19:00:00,487.84448
2012-05-21 20:00:00,360.3099
2012-05-21 21:00:00,275.04626
2012-05-21 22:00:00,174.68523
2012-05-21 23:00:00,118.18447
2012-05-22 00:00:00,63.84291
2012-05-22 01:00:00,40.736385
2012-05-22 02:00:00,34.386147
2012-05-22 03:00:00,28.880493
2012-05-22 04:00:00,29.390785
2012-05-22 05:00:00,49.25225
2012-05-22 06:00:00,98.84379
2012-05-22 07:00:00,212.47394
2012-05-22 08:00:00,583.90173
2012-05-22 09:00:00,307.23853
2012-05-22 10:00:00,181.86345
2012-05-22 11:00:00,205.76782
2012-05-22 12:00:00,233.96716
2012-05-22 13:00:00,224.40326
2012-05-22 14:00:00,215.46146
2012-05-22 15:00:00,280.41904
2012-05-22 16:00:00,363.27505
2012-05-22 17:00:00,756.4037
2012-05-22 18:00:00,703.2422
2012-05-22 19:00:00,487.66617
2012-05-22 20:00:00,370.59103
2012-05-22 21:00:00,277.82196
2012-05-22 22:00:00,220.67926
2012-05-22 23:00:00,141.0097
2012-05-23 00:00:00,76.1263
2012-05-23 01:00:00,49.031296
2012-05-23 02:00:00,36.76383
2012-05-23 03:00:00,31.174877
2012-05-23 04:00:00,34.45494
2012-05-23 05:00:00,50.225777
2012-05-23 06:00:00,166.09604
2012-05-23 07:00:00,454.85675
2012-05-23 08:00:00,666.3926
2012-05-23 09:00:00,335.13904
2012-05-23 10:00:00,199.8468
2012-05-23 11:00:00,231.251
2012-05-23 12:00:00,275.1442
2012-05-23 13:00:00,251.773
2012-05-23 14:00:00,251.00925
2012-05-23 15:00:00,259.34824
2012-05-23 16:00:00,325.72635
2012-05-23 17:00:00,532.0722
2012-05-23 18:00:00,532.68835
2012-05-23 19:00:00,345.58102
2012-05-23 20:00:00,276.86172
2012-05-23 21:00:00,220.38768
2012-05-23 22:00:00,176.42413
2012-05-23 23:00:00,140.8137
2012-05-24 00:00:00,86.71138
2012-05-24 01:00:00,50.620037
2012-05-24 02:00:00,40.890213
2012-05-24 03:00:00,32.464603
2012-05-24 04:00:00,31.8628
2012-05-24 05:00:00,55.42806
2012-05-24 06:00:00,159.57797
2012-05-24 07:00:00,471.06573
2012-05-24 08:00:00,693.5327
2012-05-24 09:00:00,356.55362
2012-05-24 10:00:00,204.59145
2012-05-24 11:00:00,255.15317
2012-05-24 12:00:00,315.1473
2012-05-24 13:00:00,310.2826
2012-05-24 14:00:00,267.4735
2012-05-24 15:00:00,280.98883
2012-05-24 16:00:00,373.23645
2012-05-24 17:00:00,735.4385
2012-05-24 18:00:00,741.41736
2012-05-24 19:00:00,511.694
2012-05-24 20:00:00,350.5907
2012-05-24 21:00:00,221.75754
2012-05-24 22:00:00,222.33736
2012-05-24 23:00:00,158.43155
2012-05-25 00:00:00,106.85834
2012-05-25 01:00:00,64.377075
2012-05-25 02:00:00,41.091953
2012-05-25 03:00:00,34.32397
2012-05-25 04:00:00,31.609085
2012-05-25 05:00:00,56.297756
2012-05-25 06:00:00,157.31384
2012-05-25 07:00:00,416.46643
2012-05-25 08:00:00,632.15796
2012-05-25 09:00:00,321.8814
2012-05-25 10:00:00,253.0252
2012-05-25 11:00:00,285.95776
2012-05-25 12:00:00,349.1972
2012-05-25 13:00:00,345.00198
2012-05-25 14:00:00,325.93842
2012-05-25 15:00:00,326.8184
2012-05-25 16:00:00,436.61304
2012-05-25 17:00:00,614.70135
2012-05-25 18:00:00,600.28217
2012-05-25 19:00:00,435.7446
2012-05-25 20:00:00,350.4232
2012-05-25 21:00:00,293.8656
2012-05-25 22:00:00,257.8854
2012-05-25 23:00:00,209.91959
2012-05-26 00:00:00,154.56041
2012-05-26 01:00:00,91.93851
2012-05-26 02:00:00,59.060684
2012-05-26 03:00:00,32.37967
2012-05-26 04:00:00,16.570976
2012-05-26 05:00:00,17.889692
2012-05-26 06:00:00,34.68414
2012-05-26 07:00:00,59.493713
2012-05-26 08:00:00,117.27561
2012-05-26 09:00:00,193.55792
2012-05-26 10:00:00,294.84747
2012-05-26 11:00:00,359.02982
2012-05-26 12:00:00,400.11603
2012-05-26 13:00:00,409.19
2012-05-26 14:00:00,379.3553
2012-05-26 15:00:00,377.09143
2012-05-26 16:00:00,387.01532
2012-05-26 17:00:00,401.07288
2012-05-26 18:00:00,380.2295
2012-05-26 19:00:00,279.35666
2012-05-26 20:00:00,245.64626
2012-05-26 21:00:00,171.04456
2012-05-26 22:00:00,134.70403
2012-05-26 23:00:00,123.58184
2012-05-27 00:00:00,105.3466
2012-05-27 01:00:00,78.46143
2012-05-27 02:00:00,61.309307
2012-05-27 03:00:00,38.234013
2012-05-27 04:00:00,15.494774
2012-05-27 05:00:00,15.19895
2012-05-27 06:00:00,26.803135
2012-05-27 07:00:00,46.596058
2012-05-27 08:00:00,87.78438
2012-05-27 09:00:00,179.3983
2012-05-27 10:00:00,309.38974
2012-05-27 11:00:00,378.5221
2012-05-27 12:00:00,391.6266
2012-05-27 13:00:00,420.68146
2012-05-27 14:00:00,387.14636
2012-05-27 15:00:00,384.97336
2012-05-27 16:00:00,376.62238
2012-05-27 17:00:00,406.93933
2012-05-27 18:00:00,332.00928
2012-05-27 19:00:00,291.29688
2012-05-27 20:00:00,236.32487
2012-05-27 21:00:00,66.991264
2012-05-27 22:00:00,56.76382
2012-05-27 23:00:00,47.065723
2012-05-28 00:00:00,75.59661
2012-05-28 01:00:00,51.80874
2012-05-28 02:00:00,43.780678
2012-05-28 03:00:00,16.765509
2012-05-28 04:00:00,19.732964
2012-05-28 05:00:00,31.83517
2012-05-28 06:00:00,47.221775
2012-05-28 07:00:00,154.1044
2012-05-28 08:00:00,228.99484
2012-05-28 09:00:00,181.34055
2012-05-28 10:00:00,175.6419
2012-05-28 11:00:00,245.72491
2012-05-28 12:00:00,285.88354
2012-05-28 13:00:00,262.31934
2012-05-28 14:00:00,258.47995
2012-05-28 15:00:00,261.58878
2012-05-28 16:00:00,298.5619
2012-05-28 17:00:00,474.08344
2012-05-28 18:00:00,431.0027
2012-05-28 19:00:00,367.9171
2012-05-28 20:00:00,324.50967
2012-05-28 21:00:00,247.00189
2012-05-28 22:00:00,150.17223
2012-05-28 23:00:00,92.66416
2012-05-29 00:00:00,42.07383
2012-05-29 01:00:00,19.90647
2012-05-29 02:00:00,12.737451
2012-05-29 03:00:00,7.360708
2012-05-29 04:00:00,7.8331323
2012-05-29 05:00:00,30.71013
2012-05-29 06:00:00,115.302666
2012-05-29 07:00:00,385.18256
2012-05-29 08:00:00,559.9754
2012-05-29 09:00:00,234.74747
2012-05-29 10:00:00,109.234886
2012-05-29 11:00:00,125.706375
2012-05-29 12:00:00,184.85168
2012-05-29 13:00:00,182.4701
2012-05-29 14:00:00,155.16682
2012-05-29 15:00:00,178.87949
2012-05-29 16:00:00,289.08405
2012-05-29 17:00:00,668.83997
2012-05-29 18:00:00,659.1021
2012-05-29 19:00:00,435.54688
2012-05-29 20:00:00,185.94485
2012-05-29 21:00:00,61.452377
2012-05-29 22:00:00,96.702866
2012-05-29 23:00:00,44.273495
2012-05-30 00:00:00,33.805447
2012-05-30 01:00:00,19.35553
2012-05-30 02:00:00,9.696947
2012-05-30 03:00:00,7.865782
2012-05-30 04:00:00,8.117108
2012-05-30 05:00:00,31.110731
2012-05-30 06:00:00,107.00735
2012-05-30 07:00:00,204.20073
2012-05-30 08:00:00,570.82947
2012-05-30 09:00:00,254.91441
2012-05-30 10:00:00,107.58227
2012-05-30 11:00:00,144.68828
2012-05-30 12:00:00,217.39519
2012-05-30 13:00:00,206.03886
2012-05-30 14:00:00,190.43964
2012-05-30 15:00:00,196.75006
2012-05-30 16:00:00,313.44562
2012-05-30 17:00:00,676.79126
2012-05-30 18:00:00,675.305
2012-05-30 19:00:00,439.51624
2012-05-30 20:00:00,267.25986
2012-05-30 21:00:00,252.9951
2012-05-30 22:00:00,156.7706
2012-05-30 23:00:00,118.19494
2012-05-31 00:00:00,48.173553
2012-05-31 01:00:00,23.179745
2012-05-31 02:00:00,13.449296
2012-05-31 03:00:00,8.289782
2012-05-31 04:00:00,7.7884755
2012-05-31 05:00:00,30.771162
2012-05-31 06:00:00,120.02884
2012-05-31 07:00:00,400.07996
2012-05-31 08:00:00,588.99817
2012-05-31 09:00:00,260.85727
2012-05-31 10:00:00,146.11227
2012-05-31 11:00:00,190.80984
2012-05-31 12:00:00,244.83234
2012-05-31 13:00:00,236.2938
2012-05-31 14:00:00,194.20663
2012-05-31 15:00:00,198.72296
2012-05-31 16:00:00,330.3447
2012-05-31 17:00:00,692.7932
2012-05-31 18:00:00,691.2078
2012-05-31 19:00:00,461.48065
2012-05-31 20:00:00,336.9057
2012-05-31 21:00:00,264.3904
2012-05-31 22:00:00,195.77127
2012-05-31 23:00:00,172.98927
2012-06-20 00:00:00,68.47885
2012-06-20 01:00:00,43.29232
2012-06-20 02:00:00,32.365463
2012-06-20 03:00:00,27.32073
2012-06-20 04:00:00,24.711355
2012-06-20 05:00:00,48.936058
2012-06-20 06:00:00,154.71043
2012-06-20 07:00:00,433.5205
2012-06-20 08:00:00,667.1464
2012-06-20 09:00:00,331.6263
2012-06-20 10:00:00,186.3466
2012-06-20 11:00:00,213.3981
2012-06-20 12:00:00,264.04712
2012-06-20 13:00:00,251.51851
2012-06-20 14:00:00,229.82965
2012-06-20 15:00:00,240.12257
2012-06-20 16:00:00,350.95258
2012-06-20 17:00:00,686.0665
2012-06-20 18:00:00,682.7217
2012-06-20 19:00:00,496.57053
2012-06-20 20:00:00,405.19083
2012-06-20 21:00:00,349.92606
2012-06-20 22:00:00,292.6878
2012-06-20 23:00:00,167.80518
2012-06-21 00:00:00,82.56613
2012-06-21 01:00:00,48.0792
2012-06-21 02:00:00,36.52835
2012-06-21 03:00:00,28.53113
2012-06-21 04:00:00,29.83014
2012-06-21 05:00:00,54.09685
2012-06-21 06:00:00,165.00682
2012-06-21 07:00:00,439.46402
2012-06-21 08:00:00,661.4631
2012-06-21 09:00:00,312.7576
2012-06-21 10:00:00,173.76225
2012-06-21 11:00:00,215.45866
2012-06-21 12:00:00,267.46045
2012-06-21 13:00:00,250.92885
2012-06-21 14:00:00,229.09874
2012-06-21 15:00:00,228.41565
2012-06-21 16:00:00,347.13934
2012-06-21 17:00:00,686.77515
2012-06-21 18:00:00,683.2078
2012-06-21 19:00:00,481.1207
2012-06-21 20:00:00,402.13898
2012-06-21 21:00:00,349.22476
2012-06-21 22:00:00,259.4898
2012-06-21 23:00:00,184.66592
2012-06-22 00:00:00,93.40084
2012-06-22 01:00:00,63.448994
2012-06-22 02:00:00,44.8244
2012-06-22 03:00:00,32.605385
2012-06-22 04:00:00,28.770628
2012-06-22 05:00:00,52.544685
2012-06-22 06:00:00,150.90643
2012-06-22 07:00:00,415.7564
2012-06-22 08:00:00,649.58014
2012-06-22 09:00:00,332.00662
2012-06-22 10:00:00,235.95595
2012-06-22 11:00:00,277.11536
2012-06-22 12:00:00,323.12195
2012-06-22 13:00:00,312.06683
2012-06-22 14:00:00,277.7898
2012-06-22 15:00:00,280.96878
2012-06-22 16:00:00,370.32983
2012-06-22 17:00:00,678.6192
2012-06-22 18:00:00,601.09827
2012-06-22 19:00:00,435.55798
2012-06-22 20:00:00,348.43237
2012-06-22 21:00:00,236.31381
2012-06-22 22:00:00,258.8633
2012-06-22 23:00:00,192.18513
2012-06-23 00:00:00,176.05873
2012-06-23 01:00:00,143.01527
2012-06-23 02:00:00,102.74194
2012-06-23 03:00:00,60.82177
2012-06-23 04:00:00,41.79339
2012-06-23 05:00:00,41.75754
2012-06-23 06:00:00,60.473892
2012-06-23 07:00:00,110.158134
2012-06-23 08:00:00,189.89276
2012-06-23 09:00:00,297.85123
2012-06-23 10:00:00,402.08032
2012-06-23 11:00:00,480.8552
2012-06-23 12:00:00,511.83444
2012-06-23 13:00:00,534.05865
2012-06-23 14:00:00,539.5396
2012-06-23 15:00:00,490.1118
2012-06-23 16:00:00,489.89215
2012-06-23 17:00:00,520.9768
2012-06-23 18:00:00,497.76065
2012-06-23 19:00:00,404.27374
2012-06-23 20:00:00,359.9437
2012-06-23 21:00:00,321.04877
2012-06-23 22:00:00,302.9268
2012-06-23 23:00:00,248.1636
2012-06-24 00:00:00,191.8688
2012-06-24 01:00:00,142.17912
2012-06-24 02:00:00,129.81654
2012-06-24 03:00:00,66.71494
2012-06-24 04:00:00,41.921623
2012-06-24 05:00:00,39.984734
2012-06-24 06:00:00,43.931572
2012-06-24 07:00:00,78.59466
2012-06-24 08:00:00,162.43573
2012-06-24 09:00:00,295.40274
2012-06-24 10:00:00,411.32797
2012-06-24 11:00:00,474.9881
2012-06-24 12:00:00,518.90985
2012-06-24 13:00:00,519.8202
2012-06-24 14:00:00,460.82248
2012-06-24 15:00:00,437.9441
2012-06-24 16:00:00,439.3028
2012-06-24 17:00:00,493.69278
