datetime,count
2012-03-29 13:00:00,261.32428
2012-03-29 14:00:00,256.40332
2012-03-29 15:00:00,279.69293
2012-03-29 16:00:00,405.20694
2012-03-29 17:00:00,711.9248
2012-03-29 18:00:00,706.18713
2012-03-29 19:00:00,475.995
2012-03-29 20:00:00,308.74808
2012-03-29 21:00:00,218.86334
2012-03-29 22:00:00,164.80325
2012-03-29 23:00:00,111.06637
2012-03-30 00:00:00,45.19565
2012-03-30 01:00:00,20.340382
2012-03-30 02:00:00,10.345312
2012-03-30 03:00:00,7.4650297
2012-03-30 04:00:00,7.399329
2012-03-30 05:00:00,20.513737
2012-03-30 06:00:00,97.022446
2012-03-30 07:00:00,333.94952
2012-03-30 08:00:00,638.26917
2012-03-30 09:00:00,340.2442
2012-03-30 10:00:00,195.09378
2012-03-30 11:00:00,218.74478
2012-03-30 12:00:00,257.65448
2012-03-30 13:00:00,196.1705
2012-03-30 14:00:00,171.686
2012-03-30 15:00:00,200.2308
2012-03-30 16:00:00,313.1245
2012-03-30 17:00:00,554.64905
2012-03-30 18:00:00,544.35297
2012-03-30 19:00:00,376.23932
2012-03-30 20:00:00,262.8416
2012-03-30 21:00:00,194.10687
2012-03-30 22:00:00,161.44136
2012-03-30 23:00:00,121.28624
2012-03-31 00:00:00,97.72456
2012-03-31 01:00:00,70.020004
2012-03-31 02:00:00,44.99508
2012-03-31 03:00:00,20.067865
2012-03-31 04:00:00,9.654108
2012-03-31 05:00:00,12.457685
2012-03-31 06:00:00,17.243414
2012-03-31 07:00:00,67.36219
2012-03-31 08:00:00,110.188065
2012-03-31 09:00:00,256.4035
2012-03-31 10:00:00,343.26978
2012-03-31 11:00:00,517.71466
2012-03-31 12:00:00,580.944
2012-03-31 13:00:00,624.9323
2012-03-31 14:00:00,565.8222
2012-03-31 15:00:00,580.7102
2012-03-31 16:00:00,514.3725
2012-03-31 17:00:00,471.24384
2012-03-31 18:00:00,318.3636
2012-03-31 19:00:00,292.01276
2012-03-31 20:00:00,230.20692
2012-03-31 21:00:00,169.15636
2012-03-31 22:00:00,148.63947
2012-03-31 23:00:00,109.92943
2012-04-20 00:00:00,55.6855
2012-04-20 01:00:00,26.457663
2012-04-20 02:00:00,11.900637
2012-04-20 03:00:00,9.971092
2012-04-20 04:00:00,8.421299
2012-04-20 05:00:00,21.046312
2012-04-20 06:00:00,122.64276
2012-04-20 07:00:00,361.41077
2012-04-20 08:00:00,635.28894
2012-04-20 09:00:00,337.44656
2012-04-20 10:00:00,228.68005
2012-04-20 11:00:00,266.27008
2012-04-20 12:00:00,355.20746
2012-04-20 13:00:00,361.7774
2012-04-20 14:00:00,351.31653
2012-04-20 15:00:00,357.53723
2012-04-20 16:00:00,483.55963
2012-04-20 17:00:00,721.61035
2012-04-20 18:00:00,649.1315
2012-04-20 19:00:00,467.82852
2012-04-20 20:00:00,318.52325
2012-04-20 21:00:00,239.68335
2012-04-20 22:00:00,199.03273
2012-04-20 23:00:00,158.35406
2012-04-21 00:00:00,117.65932
2012-04-21 01:00:00,89.55704
2012-04-21 02:00:00,62.16562
2012-04-21 03:00:00,26.01904
2012-04-21 04:00:00,13.903473
2012-04-21 05:00:00,16.42351
2012-04-21 06:00:00,27.206568
2012-04-21 07:00:00,74.93944
2012-04-21 08:00:00,161.95168
2012-04-21 09:00:00,285.62094
2012-04-21 10:00:00,396.48566
2012-04-21 11:00:00,526.3024
2012-04-21 12:00:00,622.03455
2012-04-21 13:00:00,629.2637
2012-04-21 14:00:00,631.4008
2012-04-21 15:00:00,639.20056
2012-04-21 16:00:00,601.952
2012-04-21 17:00:00,576.7393
2012-04-21 18:00:00,459.79443
2012-04-21 19:00:00,268.2102
2012-04-21 20:00:00,152.10495
2012-04-21 21:00:00,111.99396
2012-04-21 22:00:00,171.07092
2012-04-21 23:00:00,118.90098
2012-04-22 00:00:00,101.35241
2012-04-22 01:00:00,77.61047
2012-04-22 02:00:00,60.48622
2012-04-22 03:00:00,28.796413
2012-04-22 04:00:00,14.584343
2012-04-22 05:00:00,14.483974
2012-04-22 06:00:00,7.759701
2012-04-22 07:00:00,50.10161
2012-04-22 08:00:00,84.11594
2012-04-22 09:00:00,109.88521
2012-04-22 10:00:00,175.05917
2012-04-22 11:00:00,190.69656
2012-04-22 12:00:00,217.69724
2012-04-22 13:00:00,229.7591
2012-04-22 14:00:00,199.42586
2012-04-22 15:00:00,199.21527
2012-04-22 16:00:00,257.83716
2012-04-22 17:00:00,184.50858
2012-04-22 18:00:00,151.82703
2012-04-22 19:00:00,129.79442
2012-04-22 20:00:00,113.61595
2012-04-22 21:00:00,86.98227
2012-04-22 22:00:00,73.74525
2012-04-22 23:00:00,54.45426
2012-04-23 00:00:00,15.586292
2012-04-23 01:00:00,4.3648276
2012-04-23 02:00:00,5.360287
2012-04-23 03:00:00,5.3846803
2012-04-23 04:00:00,2.642115
2012-04-23 05:00:00,9.87959
2012-04-23 06:00:00,96.34789
2012-04-23 07:00:00,194.25706
2012-04-23 08:00:00,621.2458
2012-04-23 09:00:00,291.7257
2012-04-23 10:00:00,154.7728
2012-04-23 11:00:00,163.14536
2012-04-23 12:00:00,131.26099
2012-04-23 13:00:00,135.82008
2012-04-23 14:00:00,129.14435
2012-04-23 15:00:00,207.81366
2012-04-23 16:00:00,194.87288
2012-04-23 17:00:00,357.14282
2012-04-23 18:00:00,386.48752
2012-04-23 19:00:00,338.0725
2012-04-23 20:00:00,237.53818
2012-04-23 21:00:00,168.2763
2012-04-23 22:00:00,135.205
2012-04-23 23:00:00,77.215164
2012-04-24 00:00:00,28.98371
2012-04-24 01:00:00,11.745672
2012-04-24 02:00:00,7.688813
2012-04-24 03:00:00,6.4711103
2012-04-24 04:00:00,6.3966646
2012-04-24 05:00:00,23.748623
2012-04-24 06:00:00,111.2121
2012-04-24 07:00:00,362.82416
2012-04-24 08:00:00,647.119
2012-04-24 09:00:00,332.2167
2012-04-24 10:00:00,174.20586
2012-04-24 11:00:00,204.36108
2012-04-24 12:00:00,256.48358
2012-04-24 13:00:00,255.28976
2012-04-24 14:00:00,241.07254
2012-04-24 15:00:00,256.3394
2012-04-24 16:00:00,390.0838
2012-04-24 17:00:00,714.5668
2012-04-24 18:00:00,718.2396
2012-04-24 19:00:00,498.13312
2012-04-24 20:00:00,320.2587
2012-04-24 21:00:00,230.825
2012-04-24 22:00:00,162.1493
2012-04-24 23:00:00,98.30299
2012-04-25 00:00:00,41.00405
2012-04-25 01:00:00,20.072025
2012-04-25 02:00:00,8.044194
2012-04-25 03:00:00,7.277613
2012-04-25 04:00:00,7.2867703
2012-04-25 05:00:00,25.44888
2012-04-25 06:00:00,115.41124
2012-04-25 07:00:00,383.83685
2012-04-25 08:00:00,685.2074
2012-04-25 09:00:00,348.18372
2012-04-25 10:00:00,192.22928
2012-04-25 11:00:00,216.85577
2012-04-25 12:00:00,267.2097
2012-04-25 13:00:00,267.1112
2012-04-25 14:00:00,250.26978
2012-04-25 15:00:00,268.21533
2012-04-25 16:00:00,384.1246
2012-04-25 17:00:00,743.66254
2012-04-25 18:00:00,741.9188
2012-04-25 19:00:00,529.8696
2012-04-25 20:00:00,357.36826
2012-04-25 21:00:00,268.7426
2012-04-25 22:00:00,192.36752
2012-04-25 23:00:00,110.10803
2012-04-26 00:00:00,38.856667
2012-04-26 01:00:00,22.174854
2012-04-26 02:00:00,14.212975
2012-04-26 03:00:00,12.588617
2012-04-26 04:00:00,11.460688
2012-04-26 05:00:00,28.6293
2012-04-26 06:00:00,111.51985
2012-04-26 07:00:00,218.54622
2012-04-26 08:00:00,388.5231
2012-04-26 09:00:00,196.86096
2012-04-26 10:00:00,160.01904
2012-04-26 11:00:00,164.96869
2012-04-26 12:00:00,218.67659
2012-04-26 13:00:00,213.56601
2012-04-26 14:00:00,215.74226
2012-04-26 15:00:00,201.78824
2012-04-26 16:00:00,292.91083
2012-04-26 17:00:00,544.3413
2012-04-26 18:00:00,520.4681
2012-04-26 19:00:00,388.36438
2012-04-26 20:00:00,331.69818
2012-04-26 21:00:00,241.45819
2012-04-26 22:00:00,195.36392
2012-04-26 23:00:00,134.86821
2012-04-27 00:00:00,56.358196
2012-04-27 01:00:00,26.271008
2012-04-27 02:00:00,12.223281
2012-04-27 03:00:00,9.4227
2012-04-27 04:00:00,13.215818
2012-04-27 05:00:00,27.409199
2012-04-27 06:00:00,117.28099
2012-04-27 07:00:00,352.09265
2012-04-27 08:00:00,650.02734
2012-04-27 09:00:00,342.0173
2012-04-27 10:00:00,218.92026
2012-04-27 11:00:00,242.90282
2012-04-27 12:00:00,331.06958
2012-04-27 13:00:00,330.81265
2012-04-27 14:00:00,319.89783
2012-04-27 15:00:00,363.75244
2012-04-27 16:00:00,476.82782
2012-04-27 17:00:00,693.0541
2012-04-27 18:00:00,625.83466
2012-04-27 19:00:00,418.38132
2012-04-27 20:00:00,276.28903
2012-04-27 21:00:00,201.84306
2012-04-27 22:00:00,169.8881
2012-04-27 23:00:00,135.85052
2012-04-28 00:00:00,107.1949
2012-04-28 01:00:00,74.225975
2012-04-28 02:00:00,53.872684
2012-04-28 03:00:00,20.768204
2012-04-28 04:00:00,10.526566
2012-04-28 05:00:00,15.194756
2012-04-28 06:00:00,20.887558
2012-04-28 07:00:00,63.217667
2012-04-28 08:00:00,138.24928
2012-04-28 09:00:00,269.73163
2012-04-28 10:00:00,346.3595
2012-04-28 11:00:00,429.5788
2012-04-28 12:00:00,482.8805
2012-04-28 13:00:00,506.21033
2012-04-28 14:00:00,566.4721
2012-04-28 15:00:00,560.2848
2012-04-28 16:00:00,493.67102
2012-04-28 17:00:00,444.44278
2012-04-28 18:00:00,329.86523
2012-04-28 19:00:00,257.93622
2012-04-28 20:00:00,233.14111
2012-04-28 21:00:00,135.30618
2012-04-28 22:00:00,151.83786
2012-04-28 23:00:00,123.692535
2012-04-29 00:00:00,82.13437
2012-04-29 01:00:00,78.429146
2012-04-29 02:00:00,57.177757
2012-04-29 03:00:00,27.13269
2012-04-29 04:00:00,13.185061
2012-04-29 05:00:00,13.620717
2012-04-29 06:00:00,10.361043
2012-04-29 07:00:00,44.67003
2012-04-29 08:00:00,90.36273
2012-04-29 09:00:00,216.07654
2012-04-29 10:00:00,339.88733
2012-04-29 11:00:00,477.75507
2012-04-29 12:00:00,590.4477
2012-04-29 13:00:00,604.51843
2012-04-29 14:00:00,613.17163
2012-04-29 15:00:00,617.70966
2012-04-29 16:00:00,540.8792
2012-04-29 17:00:00,521.81165
2012-04-29 18:00:00,433.37897
2012-04-29 19:00:00,351.17047
2012-04-29 20:00:00,252.50272
2012-04-29 21:00:00,177.31036
2012-04-29 22:00:00,133.78171
2012-04-29 23:00:00,79.4729
2012-04-30 00:00:00,30.369944
2012-04-30 01:00:00,11.41811
2012-04-30 02:00:00,7.3496275
2012-04-30 03:00:00,6.3742466
2012-04-30 04:00:00,6.2723556
2012-04-30 05:00:00,20.57764
2012-04-30 06:00:00,111.548485
2012-04-30 07:00:00,357.76324
2012-04-30 08:00:00,636.87415
2012-04-30 09:00:00,319.28604
2012-04-30 10:00:00,168.75595
2012-04-30 11:00:00,190.65396
2012-04-30 12:00:00,228.32806
2012-04-30 13:00:00,236.46623
2012-04-30 14:00:00,228.24261
2012-04-30 15:00:00,242.15836
2012-04-30 16:00:00,371.96707
2012-04-30 17:00:00,729.5602
2012-04-30 18:00:00,719.01654
2012-04-30 19:00:00,478.3239
2012-04-30 20:00:00,311.4228
2012-04-30 21:00:00,234.95895
2012-04-30 22:00:00,161.41408
2012-04-30 23:00:00,91.07626
2012-05-20 00:00:00,144.55713
2012-05-20 01:00:00,110.61632
2012-05-20 02:00:00,77.5615
2012-05-20 03:00:00,40.79209
2012-05-20 04:00:00,19.281258
2012-05-20 05:00:00,17.567
2012-05-20 06:00:00,15.981434
2012-05-20 07:00:00,66.66548
2012-05-20 08:00:00,160.7907
2012-05-20 09:00:00,300.3352
2012-05-20 10:00:00,452.5322
2012-05-20 11:00:00,557.5719
2012-05-20 12:00:00,641.22156
2012-05-20 13:00:00,646.65735
2012-05-20 14:00:00,628.42804
2012-05-20 15:00:00,604.277
2012-05-20 16:00:00,574.59595
2012-05-20 17:00:00,550.8221
2012-05-20 18:00:00,465.9616
2012-05-20 19:00:00,364.3499
2012-05-20 20:00:00,282.8515
2012-05-20 21:00:00,204.98961
2012-05-20 22:00:00,138.30783
2012-05-20 23:00:00,63.918667
2012-05-21 00:00:00,14.1634445
2012-05-21 01:00:00,2.8718421
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,3.9826477
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,4.3101807
2012-05-21 06:00:00,77.90532
2012-05-21 07:00:00,173.39615
2012-05-21 08:00:00,255.11887
2012-05-21 09:00:00,135.87372
2012-05-21 10:00:00,73.6584
2012-05-21 11:00:00,163.34854
2012-05-21 12:00:00,179.41264
2012-05-21 13:00:00,102.00604
2012-05-21 14:00:00,95.21217
2012-05-21 15:00:00,238.87798
2012-05-21 16:00:00,364.81903
2012-05-21 17:00:00,698.1724
2012-05-21 18:00:00,709.8939
2012-05-21 19:00:00,529.4088
2012-05-21 20:00:00,382.77878
2012-05-21 21:00:00,279.84912
2012-05-21 22:00:00,157.82925
2012-05-21 23:00:00,85.62253
2012-05-22 00:00:00,47.191628
2012-05-22 01:00:00,15.917719
2012-05-22 02:00:00,10.776169
2012-05-22 03:00:00,9.75946
2012-05-22 04:00:00,7.9844246
2012-05-22 05:00:00,8.57437
2012-05-22 06:00:00,94.407555
2012-05-22 07:00:00,200.46294
2012-05-22 08:00:00,585.0641
2012-05-22 09:00:00,303.4366
2012-05-22 10:00:00,181.8832
2012-05-22 11:00:00,195.31369
2012-05-22 12:00:00,236.20432
2012-05-22 13:00:00,239.29156
2012-05-22 14:00:00,230.98486
2012-05-22 15:00:00,281.7991
2012-05-22 16:00:00,418.59387
2012-05-22 17:00:00,806.18164
2012-05-22 18:00:00,751.7893
2012-05-22 19:00:00,534.48865
2012-05-22 20:00:00,395.22552
2012-05-22 21:00:00,259.4093
2012-05-22 22:00:00,194.69313
2012-05-22 23:00:00,120.034256
2012-05-23 00:00:00,54.02279
2012-05-23 01:00:00,23.336212
2012-05-23 02:00:00,14.056406
2012-05-23 03:00:00,13.65372
2012-05-23 04:00:00,4.8021026
2012-05-23 05:00:00,7.7239304
2012-05-23 06:00:00,164.60898
2012-05-23 07:00:00,455.97595
2012-05-23 08:00:00,679.54333
2012-05-23 09:00:00,344.4517
2012-05-23 10:00:00,208.12825
2012-05-23 11:00:00,236.07858
2012-05-23 12:00:00,259.2197
2012-05-23 13:00:00,241.72205
2012-05-23 14:00:00,262.9361
2012-05-23 15:00:00,266.36676
2012-05-23 16:00:00,374.1532
2012-05-23 17:00:00,583.00977
2012-05-23 18:00:00,584.1036
2012-05-23 19:00:00,345.29486
2012-05-23 20:00:00,270.87714
2012-05-23 21:00:00,204.54443
2012-05-23 22:00:00,160.18301
2012-05-23 23:00:00,120.91049
2012-05-24 00:00:00,57.504417
2012-05-24 01:00:00,26.092484
2012-05-24 02:00:00,15.615122
2012-05-24 03:00:00,13.602083
2012-05-24 04:00:00,14.236647
2012-05-24 05:00:00,32.38855
2012-05-24 06:00:00,151.5498
2012-05-24 07:00:00,455.96533
2012-05-24 08:00:00,715.1581
2012-05-24 09:00:00,359.44058
2012-05-24 10:00:00,219.89404
2012-05-24 11:00:00,240.48355
2012-05-24 12:00:00,296.87997
2012-05-24 13:00:00,297.46646
2012-05-24 14:00:00,275.8638
2012-05-24 15:00:00,281.5903
2012-05-24 16:00:00,424.51865
2012-05-24 17:00:00,797.3178
2012-05-24 18:00:00,796.4258
2012-05-24 19:00:00,571.0742
2012-05-24 20:00:00,359.65915
2012-05-24 21:00:00,158.56679
2012-05-24 22:00:00,180.68753
2012-05-24 23:00:00,134.00868
2012-05-25 00:00:00,73.61905
2012-05-25 01:00:00,35.198597
2012-05-25 02:00:00,16.887985
2012-05-25 03:00:00,14.1707535
2012-05-25 04:00:00,13.354765
2012-05-25 05:00:00,30.86524
2012-05-25 06:00:00,146.99017
2012-05-25 07:00:00,378.76657
2012-05-25 08:00:00,582.97
2012-05-25 09:00:00,308.37274
2012-05-25 10:00:00,253.79199
2012-05-25 11:00:00,280.1456
2012-05-25 12:00:00,352.66687
2012-05-25 13:00:00,350.08362
2012-05-25 14:00:00,336.10437
2012-05-25 15:00:00,334.72955
2012-05-25 16:00:00,463.07916
2012-05-25 17:00:00,697.0687
2012-05-25 18:00:00,645.538
2012-05-25 19:00:00,479.61172
2012-05-25 20:00:00,377.08826
2012-05-25 21:00:00,297.07208
2012-05-25 22:00:00,239.9278
2012-05-25 23:00:00,196.28476
2012-05-26 00:00:00,146.6872
2012-05-26 01:00:00,102.210785
2012-05-26 02:00:00,67.36435
2012-05-26 03:00:00,31.477688
2012-05-26 04:00:00,19.22871
2012-05-26 05:00:00,25.854326
2012-05-26 06:00:00,39.0106
2012-05-26 07:00:00,82.931885
2012-05-26 08:00:00,180.5345
2012-05-26 09:00:00,295.12097
2012-05-26 10:00:00,421.19202
2012-05-26 11:00:00,514.7889
2012-05-26 12:00:00,563.7886
2012-05-26 13:00:00,566.25616
2012-05-26 14:00:00,561.40515
2012-05-26 15:00:00,558.0651
2012-05-26 16:00:00,519.1764
2012-05-26 17:00:00,525.2118
2012-05-26 18:00:00,485.6057
2012-05-26 19:00:00,387.51166
2012-05-26 20:00:00,348.70355
2012-05-26 21:00:00,270.16354
2012-05-26 22:00:00,240.03249
2012-05-26 23:00:00,197.94814
2012-05-27 00:00:00,132.5641
2012-05-27 01:00:00,111.29805
2012-05-27 02:00:00,78.52476
2012-05-27 03:00:00,39.26245
2012-05-27 04:00:00,19.145224
2012-05-27 05:00:00,20.102003
2012-05-27 06:00:00,15.789883
2012-05-27 07:00:00,60.606888
2012-05-27 08:00:00,120.885506
2012-05-27 09:00:00,236.70361
2012-05-27 10:00:00,390.1761
2012-05-27 11:00:00,485.11227
2012-05-27 12:00:00,532.54047
2012-05-27 13:00:00,544.7972
2012-05-27 14:00:00,529.3144
2012-05-27 15:00:00,539.8653
2012-05-27 16:00:00,476.60782
2012-05-27 17:00:00,507.1399
2012-05-27 18:00:00,419.44177
2012-05-27 19:00:00,361.43692
2012-05-27 20:00:00,301.22458
2012-05-27 21:00:00,160.7684
2012-05-27 22:00:00,95.56697
2012-05-27 23:00:00,71.54803
2012-05-28 00:00:00,80.13001
2012-05-28 01:00:00,45.70186
2012-05-28 02:00:00,39.937675
2012-05-28 03:00:00,17.574045
2012-05-28 04:00:00,13.179116
2012-05-28 05:00:00,40.946236
2012-05-28 06:00:00,58.86764
2012-05-28 07:00:00,246.01712
2012-05-28 08:00:00,353.54245
2012-05-28 09:00:00,307.02362
2012-05-28 10:00:00,289.0854
2012-05-28 11:00:00,342.81122
2012-05-28 12:00:00,378.3482
2012-05-28 13:00:00,370.97235
2012-05-28 14:00:00,364.7725
2012-05-28 15:00:00,374.84143
2012-05-28 16:00:00,426.4659
2012-05-28 17:00:00,595.4811
2012-05-28 18:00:00,582.9757
2012-05-28 19:00:00,534.1912
2012-05-28 20:00:00,398.94092
2012-05-28 21:00:00,303.45807
2012-05-28 22:00:00,226.31717
2012-05-28 23:00:00,121.24209
2012-05-29 00:00:00,49.715538
2012-05-29 01:00:00,22.264141
2012-05-29 02:00:00,14.944763
2012-05-29 03:00:00,10.462331
2012-05-29 04:00:00,10.773372
2012-05-29 05:00:00,35.74456
2012-05-29 06:00:00,162.9917
2012-05-29 07:00:00,483.82318
2012-05-29 08:00:00,679.66785
2012-05-29 09:00:00,338.292
2012-05-29 10:00:00,191.28082
2012-05-29 11:00:00,217.40787
2012-05-29 12:00:00,264.74786
2012-05-29 13:00:00,259.2047
2012-05-29 14:00:00,249.21216
2012-05-29 15:00:00,256.00055
2012-05-29 16:00:00,388.1123
2012-05-29 17:00:00,779.5462
2012-05-29 18:00:00,749.78613
2012-05-29 19:00:00,574.13043
2012-05-29 20:00:00,330.3233
2012-05-29 21:00:00,98.35437
2012-05-29 22:00:00,144.61755
2012-05-29 23:00:00,63.9412
2012-05-30 00:00:00,33.655014
2012-05-30 01:00:00,9.329091
2012-05-30 02:00:00,5.438446
2012-05-30 03:00:00,5.4871707
2012-05-30 04:00:00,11.426302
2012-05-30 05:00:00,38.299545
2012-05-30 06:00:00,160.09108
2012-05-30 07:00:00,266.1903
2012-05-30 08:00:00,716.29395
2012-05-30 09:00:00,343.88776
2012-05-30 10:00:00,194.58365
2012-05-30 11:00:00,229.48563
2012-05-30 12:00:00,298.13058
2012-05-30 13:00:00,290.82095
2012-05-30 14:00:00,280.1424
2012-05-30 15:00:00,288.16095
2012-05-30 16:00:00,438.77347
2012-05-30 17:00:00,807.94617
2012-05-30 18:00:00,807.32275
2012-05-30 19:00:00,589.9746
2012-05-30 20:00:00,358.5558
2012-05-30 21:00:00,330.18243
2012-05-30 22:00:00,238.52048
2012-05-30 23:00:00,158.66579
2012-05-31 00:00:00,59.40425
2012-05-31 01:00:00,26.082508
2012-05-31 02:00:00,19.425049
2012-05-31 03:00:00,14.876884
2012-05-31 04:00:00,14.117621
2012-05-31 05:00:00,37.284386
2012-05-31 06:00:00,168.74677
2012-05-31 07:00:00,475.30234
2012-05-31 08:00:00,701.76
2012-05-31 09:00:00,344.05145
2012-05-31 10:00:00,228.33661
2012-05-31 11:00:00,252.15805
2012-05-31 12:00:00,307.03937
2012-05-31 13:00:00,304.82135
2012-05-31 14:00:00,282.7639
2012-05-31 15:00:00,296.00955
2012-05-31 16:00:00,451.5569
2012-05-31 17:00:00,836.8022
2012-05-31 18:00:00,822.1782
2012-05-31 19:00:00,613.7316
2012-05-31 20:00:00,441.51794
2012-05-31 21:00:00,337.45465
2012-05-31 22:00:00,262.36392
2012-05-31 23:00:00,183.95233
2012-06-20 00:00:00,53.963512
2012-06-20 01:00:00,23.176226
2012-06-20 02:00:00,12.053085
2012-06-20 03:00:00,10.917386
2012-06-20 04:00:00,10.976547
2012-06-20 05:00:00,32.89441
2012-06-20 06:00:00,147.89935
2012-06-20 07:00:00,432.49243
2012-06-20 08:00:00,666.1039
2012-06-20 09:00:00,331.49023
2012-06-20 10:00:00,199.8302
2012-06-20 11:00:00,213.87692
2012-06-20 12:00:00,256.6896
2012-06-20 13:00:00,254.44461
2012-06-20 14:00:00,233.74448
2012-06-20 15:00:00,239.36467
2012-06-20 16:00:00,371.72223
2012-06-20 17:00:00,715.5043
2012-06-20 18:00:00,704.0912
2012-06-20 19:00:00,524.8804
2012-06-20 20:00:00,406.74554
2012-06-20 21:00:00,323.2035
2012-06-20 22:00:00,258.43713
2012-06-20 23:00:00,155.73155
2012-06-21 00:00:00,54.980804
2012-06-21 01:00:00,21.42268
2012-06-21 02:00:00,12.241676
2012-06-21 03:00:00,10.209095
2012-06-21 04:00:00,13.653229
2012-06-21 05:00:00,32.77861
2012-06-21 06:00:00,148.20361
2012-06-21 07:00:00,428.56433
2012-06-21 08:00:00,662.96155
2012-06-21 09:00:00,318.66046
2012-06-21 10:00:00,193.10861
2012-06-21 11:00:00,212.53015
2012-06-21 12:00:00,243.78508
2012-06-21 13:00:00,241.1324
2012-06-21 14:00:00,234.38126
2012-06-21 15:00:00,205.11041
2012-06-21 16:00:00,370.86707
2012-06-21 17:00:00,724.9614
2012-06-21 18:00:00,726.5509
2012-06-21 19:00:00,522.0664
2012-06-21 20:00:00,390.18842
2012-06-21 21:00:00,328.46222
2012-06-21 22:00:00,242.18037
2012-06-21 23:00:00,168.39183
2012-06-22 00:00:00,64.27515
2012-06-22 01:00:00,32.18192
2012-06-22 02:00:00,15.818359
2012-06-22 03:00:00,11.284265
2012-06-22 04:00:00,16.574484
2012-06-22 05:00:00,36.584667
2012-06-22 06:00:00,138.69888
2012-06-22 07:00:00,383.12628
2012-06-22 08:00:00,586.24615
2012-06-22 09:00:00,324.98016
2012-06-22 10:00:00,236.51794
2012-06-22 11:00:00,271.98987
2012-06-22 12:00:00,320.46054
2012-06-22 13:00:00,302.29144
2012-06-22 14:00:00,290.18924
2012-06-22 15:00:00,281.47662
2012-06-22 16:00:00,385.50308
2012-06-22 17:00:00,729.12537
2012-06-22 18:00:00,644.66077
2012-06-22 19:00:00,452.02762
2012-06-22 20:00:00,355.41626
2012-06-22 21:00:00,238.73431
2012-06-22 22:00:00,238.58163
2012-06-22 23:00:00,167.30853
2012-06-23 00:00:00,148.2836
2012-06-23 01:00:00,102.96799
2012-06-23 02:00:00,67.40058
2012-06-23 03:00:00,29.470158
2012-06-23 04:00:00,15.999058
2012-06-23 05:00:00,19.313244
2012-06-23 06:00:00,34.0585
2012-06-23 07:00:00,88.23505
2012-06-23 08:00:00,178.42891
2012-06-23 09:00:00,292.47592
2012-06-23 10:00:00,413.33258
2012-06-23 11:00:00,526.5432
2012-06-23 12:00:00,565.87646
2012-06-23 13:00:00,570.54736
2012-06-23 14:00:00,604.58606
2012-06-23 15:00:00,530.00366
2012-06-23 16:00:00,499.91193
2012-06-23 17:00:00,540.6853
2012-06-23 18:00:00,473.38196
2012-06-23 19:00:00,419.739
2012-06-23 20:00:00,352.764
2012-06-23 21:00:00,317.6896
2012-06-23 22:00:00,281.84872
2012-06-23 23:00:00,212.08948
2012-06-24 00:00:00,150.77719
2012-06-24 01:00:00,111.367096
2012-06-24 02:00:00,80.70932
2012-06-24 03:00:00,40.61773
2012-06-24 04:00:00,22.243696
2012-06-24 05:00:00,16.178032
2012-06-24 06:00:00,13.293947
2012-06-24 07:00:00,66.20576
2012-06-24 08:00:00,150.26381
2012-06-24 09:00:00,261.80945
2012-06-24 10:00:00,423.1726
2012-06-24 11:00:00,513.57263
2012-06-24 12:00:00,563.0146
2012-06-24 13:00:00,566.1985
2012-06-24 14:00:00,505.51904
2012-06-24 15:00:00,468.51373
2012-06-24 16:00:00,453.52414
2012-06-24 17:00:00,475.8255
2012-06-24 18:00:00,445.51126
2012-06-24 19:00:00,378.82404
2012-06-24 20:00:00,281.67572
2012-06-24 21:00:00,222.52847
2012-06-24 22:00:00,181.46301
2012-06-24 23:00:00,118.494064
2012-06-25 00:00:00,40.804962
2012-06-25 01:00:00,17.449764
2012-06-25 02:00:00,10.678765
2012-06-25 03:00:00,7.640526
2012-06-25 04:00:00,8.151189
2012-06-25 05:00:00,29.324635
2012-06-25 06:00:00,149.62204
2012-06-25 07:00:00,451.22107
2012-06-25 08:00:00,630.641
2012-06-25 09:00:00,315.16806
2012-06-25 10:00:00,189.4633
2012-06-25 11:00:00,214.58484
